"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"717",315,2,2,NA,1,"💥IL GRANDE RISVEGLIO💥",1189263774,"explicit_qanon","Telegram","https://t.me/GrandeRisveglio","GrandeRisveglio","[u'IT']","","true","false","Qanon and pro-Trump content","researcher",131067,131072,315,1189263774,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","GrandeRisveglio","💥IL GRANDE RISVEGLIO💥","UN CANALE DEDICATO ALLE PERSONE LIBERE IN RICERCA DELLA VERITA'. PRATICAMENTE RIPORTIAMO I POST DAI CANALI AFFIDABILI IN MODO CHE LE VERE INFORMAZIONI NON SI DISPERDONO.",NA,NA,1908,-1,"false","15/01/21 09:23","05/10/22 21:38","06/10/22 08:00"
"718",385,NA,2,NA,NA,"Fulvio Oscar",1463521891,"qanon_content","Telegram","https://t.me/FulvioOscar","FulvioOscar","[u'IT']","Fulvio Oscar","true","false","gesara","researcher",299156,299207,385,1463521891,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","FulvioOscar","Fulvio Oscar","",NA,NA,2957,-1,"false","29/04/19 16:03","10/01/23 21:28","11/01/23 08:00"
"719",389,NA,2,2,NA,"Davida CamQrani",1277340804,"explicit_qanon","Telegram","https://t.me/DavidaCamQrani","DavidaCamQrani","[u'IT']","Davida Camorani","true","false","https://leranebollite.net/2020/12/01/intervista-a-davida-camorani-su-qanon-italia/","researcher",150384,150389,389,1277340804,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","DavidaCamQrani","Davida CamQrani","WWG1WGA QArmyUsaItaly",NA,NA,3922,-1,"false","03/02/21 20:00","15/10/22 21:58","16/10/22 08:00"
"720",391,NA,NA,NA,2,"Akim Aaron Volpato Channel (Dark to Light) 🇮🇹🇺🇲",1462498219,"explicit_qanon","Telegram","https://t.me/trumpandqdigitals","trumpandqdigitals","[u'IT']","","true","false","","researcher",180996,181008,391,1462498219,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","trumpandqdigitals","Akim Aaron Volpato Channel (Dark to Light) 🇮🇹🇺🇲","Non offro certezze, solo interpretazioni.

Il lettore usi discernimento.",NA,NA,6183,-1,"false","04/04/20 14:08","02/11/22 22:47","03/11/22 08:00"
"721",398,1,1,NA,2,"Onrecht Tv in opstand",1333523820,"","Telegram","https://t.me/onrechttvofficial","onrechttvofficial","[u'NL']","Onrecht TV","true","false","eigen omschrijving: Ons eerste doel is onrechtmatige situatie's te belichten, waarbij wij proberen een platvorm te bieden en altijd proberen hoor en wederhoor toe te passen","researcher",240184,240244,398,1333523820,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","onrechttvofficial","Onrecht Tv","Onafhankelijk nieuws",NA,NA,7169,-1,"false","09/01/21 20:36","03/12/22 21:28","04/12/22 08:00"
"722",465,NA,NA,NA,2,"QNet17",1269897484,"explicit_qanon","Telegram","https://t.me/qnet17u","qnet17u","[u'DE']","","true","false","did not visit channel yet (found link on QNet website)","researcher",53002,53007,465,1269897484,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","qnet17u","QNET17 | Backup Kanal","Qnet17 wir sind die News Backup Kanal. 

Nachrichten in einem Kontext - Vernetzung sowie die Wahrheit, ist für uns das höchste Gut!

Für alle User, die keine Werbebanner wollen. Hier die „kostenfreie“ Pro Version ;-)",NA,NA,1498,-1,"false","13/09/20 09:28","15/07/22 01:35","15/07/22 02:15"
"723",493,NA,NA,NA,2,"True Bavaria",1303683270,"explicit_qanon","Telegram","https://t.me/s/Qbavaria","Qbavaria","[u'DE']","","true","false","","researcher",59397,59402,493,1303683270,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","Qbavaria","True Bavaria","Herzlich willkommen,

hier gibts alle paar Tage eine Zusammenfassung der Ereignisse. Der Kanal ist absichtlich übersichtlich & knapp gehalten. 

Auf einen guten Austausch!

BQ

Liebe & Respekt & Vertrauen 💚

t.me/globalawakeningart

t.me/Qbavaria/132",NA,NA,16178,-1,"false","07/08/20 13:19","27/07/22 01:32","27/07/22 02:15"
"724",617,NA,2,NA,NA,"Q_WIKI_Götterwissen",1122802664,"qanon_content","Telegram","https://t.me/Q_WIKI_Goetterwissen","Q_WIKI_Goetterwissen","[u'DE']","","true","false","","researcher",6068,7482,617,1122802664,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","Q_WIKI_Goetterwissen","Q_WIKI_Götterwissen 💎♥️🍀","Fundstücke aus dem Q_Kingdom zum tieferen Verstehen - Wikipedia für angehende Götter

#Mensch_und_Gott #Religion #Krankheit_Alter_Tod #Innere_Erde #Bewusstsein #Great_Awakening #Kosmos",NA,NA,1156,-1,"false","05/02/21 16:10","26/04/22 01:41","08/06/22 08:14"
"725",628,NA,2,2,NA,"Q Operation Gargamel Telegramm",1463762304,"child_abuse","Telegram","https://t.me/q_operation_gargamel_telegramm","Q_Operation_GARGAMEL_Telegramm","[u'DE']","","true","false","Claims it secures ""evidence"" on child trafficking etc. #children","researcher",169611,169616,628,1463762304,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Q_Operation_GARGAMEL_Telegramm","🕊Q Operation GARGAMEL Telegramm","Daten und Beweissicherungs Kanal gegen Kinderhandel, Kindesmissbrauch, Kinder und Menschen Raub etc.weltweit..
Wir möchten darauf hinweisen das auf diesem Kanal verstörende Bilder Texte vorhanden sind .FSK beachten..Danke 
WWG1WGA worldwide...",NA,NA,1460,-1,"false","17/06/20 11:35","25/10/22 22:20","26/10/22 08:00"
"726",641,1,1,2,1,"Traditonal Britain Group",1412586803,"far_right","Telegram","https://t.me/TraditionalBritainGroup","TraditionalBritainGroup","[u'GB']","","true","false","Right wing group with UK focus","researcher",119741,119746,641,1412586803,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TraditionalBritainGroup","Traditional Britain Group","TBG online: https://linktr.ee/Traditional

A voice for the British people",NA,NA,4568,-1,"false","26/05/19 09:53","29/09/22 21:35","30/09/22 08:00"
"727",643,2,NA,NA,NA,"Gabbi Choong",1348743974,"conspiracy","Telegram","https://t.me/gabbichoong","gabbichoong","[u'GB']","","true","false","Supposed child abuse campaigner - in reality conspiracy theorist","researcher",338936,338955,643,1348743974,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","gabbichoong","Gabbi Choong","Truth Justice Freedom for Children",NA,NA,13859,-1,"false","08/04/21 22:59","27/02/23 21:30","28/02/23 08:00"
"728",648,1,2,NA,NA,"Sergeant News Network",1379892874,"conspiracy","Telegram","https://t.me/SergeantRobertHorton","SergeantRobertHorton","[u'GB']","","true","false","oft-referenced conspiracy channel","researcher",299276,299327,648,1379892874,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","SergeantRobertHorton","Sergeant Robert Horton","",NA,NA,16797,-1,"false","04/10/21 19:08","10/01/23 21:30","11/01/23 08:00"
"729",681,NA,2,NA,1,"Qtime Network ⭐️⭐️⭐️",1241986173,"explicit_qanon","Telegram","https://t.me/QtimeNetwork","QtimeNetwork","[u'US']","","true","false","","researcher",18048,22257,681,1241986173,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","QtimeNetwork","Qtime Network ★★★","aQtime from Twitter. 
Gab: @aQtime
Truth Social: @Qtime

Twitter handles were aQtime - a17time - aTimeQ Retweeted By Donald J Trump on Twitter. I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was jo",NA,NA,53621,-1,"false","13/01/21 17:23","21/05/22 01:39","08/06/22 08:14"
"730",691,NA,2,NA,NA,"Red October Q",1510010080,"explicit_qanon","Telegram","https://t.me/RedOctoberQ","RedOctoberQ","[u'US']","","true","false","","researcher",17628,21737,691,1510010080,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","RedOctoberQ","Red October Q","Storm is Coming.",NA,NA,15002,-1,"false","30/09/21 16:40","21/05/22 01:32","08/06/22 08:14"
"731",700,NA,2,NA,1,"Red.Pill.Pharmacist ⭐️⭐️⭐️",1167535778,"qanon_content","Telegram","https://t.me/redpillpharmacist/","redpillpharmacist","[u'US']","","true","false","","researcher",291325,291376,700,1167535778,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","redpillpharmacist","Red.Pill.Pharmacist","🇺🇸 Eyes wide open - ready to fill others prescription 🇺🇸

https://t.me/redpillpharmacist -Channel",NA,NA,85421,-1,"false","18/01/21 21:37","31/12/22 21:23","01/01/23 08:00"
"732",707,NA,NA,NA,2,"",1377779278,"","Telegram","https://t.me/naomiseibt","naomiseibt","","","true","false","","researcher",334647,334698,707,1377779278,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","naomiseibt","Naomi Seibt","https://naomiseibt.com",NA,NA,29176,-1,"false","14/07/19 12:09","25/02/23 21:21","26/02/23 08:00"
"733",753,1,1,NA,2,"Big Change Channel - Kaiser",1073584923,"explicit_qanon","Telegram","https://t.me/bigchange_channel","BigChange_Channel","[u'DE']","Rosina Kaiser","true","false","","researcher",255134,255194,753,1073584923,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","BigChange_Channel","BIG CHANGE Channel - Kaiser","t.me/BigChange_Channel

Hintergrundwissen - worum geht es wirklich? 
Aktuelles und Wissenswertes. 
Gelassen und mit Freude durch den größten Wandel aller Zeiten.  
HAPPY AWAKENING ! 

Rosina Kaiser www.rosinakaiser.de
COSMIC HEALING SYSTEM",NA,NA,3696,-1,"false","13/03/20 21:53","11/12/22 21:23","12/12/22 08:00"
"734",770,1,2,NA,NA,"BOOOM Aktuell - Austausch über alle",1571074848,"qanon_content","Telegram","https://t.me/booomaktuell","booomaktuell","[u'DE']","","true","false","","researcher",291426,291477,770,1571074848,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","booomaktuell","💥Booom Aktuell💥Austausch über das aktuelle Weltgeschehen...🌍","Austausch über aktuelle Nachrichten, (NICHT NUR WAS ALLE KANÄLE POSTEN...!!!) Hilfe und Beistand, für Menschen die sich mit der Thematik der Welt noch nicht oder geringfügig beschäftigt haben. ❤️🌍",NA,NA,47644,-1,"false","17/07/21 14:06","31/12/22 21:25","01/01/23 08:00"
"735",778,1,2,NA,1,"Xavier Naidoo - Nichts Neues unter der Sonne",1284455740,"conspiracy","Telegram","https://t.me/s/Xavier_Naidoo","Xavier_Naidoo","[u'DE']","Xavier Naidoo","true","false","#farright, cateogrized as conspiracy since he shares various things but he also believed in QAnon and spread QAnon content","researcher",46743,46748,778,1284455740,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","Xavier_Naidoo","Nichts Neues unter der Sonne - Wir mit Herz für Xavier Naidoo 🌈","(Fankanal) gem.§7Abs 1 TMG sind wir für eigne Inhalte verantwortlich. Wir sind jedoch nicht verpflichtet uns übermittelte oder gespeicherte fremde Infos zu überwachen etc. die auf rechtswidrige Inhalte hinweisen. Auch machen wir uns diese nicht zu eigen.",NA,NA,85342,-1,"false","09/03/20 18:48","06/07/22 01:37","06/07/22 02:15"
"736",789,NA,2,NA,1,"Q Digital Patrioten",1396112876,"explicit_qanon","Telegram","https://t.me/DigitalPatrioten","DigitalPatrioten","[u'DE']","","true","false","","researcher",228447,228507,789,1396112876,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","DigitalPatrioten","Q Digital Patrioten","",NA,NA,793,-1,"false","08/12/20 11:51","27/11/22 21:23","28/11/22 08:00"
"737",813,NA,NA,NA,2,"WWG1WGA",1176786040,"explicit_qanon","Telegram","https://t.me/einer_fuer_alle_alle_fuer_einen","einer_fuer_alle_alle_fuer_einen","[u'DE']","","true","false","","researcher",398825,398865,813,1176786040,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","einer_fuer_alle_alle_fuer_einen","WWG1WGA","#WWG1WGA



ZUSAMMEN SEID IHR STARK!",NA,NA,2597,-1,"false","13/09/20 20:02","07/06/23 21:20","08/06/23 08:00"
"738",816,2,NA,NA,NA,"SPREADTHEMESSAGE Research",1171454329,"conspiracy","Telegram","https://t.me/research_by_SpreadTheMessage","research_by_SpreadTheMessage","[u'DE']","","true","false","","researcher",333079,333130,816,1171454329,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","research_by_SpreadTheMessage","Maximus Research🃏","@SpreadTheMessage

Mindwars, Psyops und die Matrix in der wir leben",NA,NA,775,-1,"false","08/03/21 13:20","24/02/23 21:27","25/02/23 08:00"
"739",827,2,2,NA,NA,"WQrld News 2Q21",1335080016,"explicit_qanon","Telegram","https://t.me/worldnews2q2q","WorldNews2Q2Q","[u'DE']","","true","false","","researcher",395999,396039,827,1335080016,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","WorldNews2Q2Q","WQrldNews 2Q22","Zeit zeigen Kanal. Die geteilten Inhalte dienen lediglich als Zeitzeugen, und spiegeln nicht die Gesinnung des Kanalbetreibers wieder",NA,NA,143,-1,"false","02/06/20 11:15","06/06/23 21:21","07/06/23 08:01"
"740",857,NA,NA,NA,2,"Q(*)uanten Netzwerk",1165180127,"qanon","Telegram","https://t.me/quantennetz","OperationIkarus","[u'DE']","","true","false","","researcher",35259,42375,857,1165180127,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","QuantenNetz","Q(*)uanten Netzwerk","""Am Ende wird alles gut und wenn es jetzt noch nicht so ist, sind wir auch noch nicht am Ende.""

Ihr werdet LIEBEN wie dieser Film endet. 

Unsere Gruppe:
@DieHelfendenHaende",NA,NA,3471,-1,"false","28/08/20 08:57","15/06/22 01:37","15/06/22 02:15"
"741",866,1,NA,NA,2,"Redpill",1246408803,"qanon_content","Telegram","https://t.me/redpillYoutube","redPillyoutube","[u'DE']","","true","false","","researcher",247555,247615,866,1246408803,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","redPillyoutube","RedPill","Nimmst du die rote Pille und entscheidest dich für die Wahrheit? Wenn du die Wahrheit kennst. Was machst du dann? Verbinden wir uns um uns zu befreien. 
News. Austausch. WIR 

Mein Youtube Kanal redPill : https://www.youtube.com/user/TheFrecheNadine",NA,NA,212,-1,"false","30/05/20 20:08","07/12/22 21:24","08/12/22 08:00"
"742",875,NA,NA,NA,2,"MGSA 2Q21",1429165817,"qanon","Telegram","https://t.me/mgga21","MGGA21","[u'DE']","","true","false","","researcher",4366,5382,875,1429165817,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","MGGA21","🌟 MGSA 2Q21 🌟","Make Germany Save Again 🥰

Dieser Channel ist für Frens, Patriots und Soldiers, mit News und Facts, um Geheimnisse, die Elite oder Weisheiten zu erforschen und auch zu verstehen. #anon #digitalsoldier #trusttheplan 

https://anonup.com/@Locophone",NA,NA,214,-1,"false","23/07/20 20:26","23/04/22 01:34","08/06/22 08:14"
"743",1350,NA,2,NA,1,"DIFESA ITALIA 🇮🇹",1423978776,"","Telegram","https://t.me/s/difesaitalia","difesaitalia","","","true","false","","snowball_complete",93239,93244,1350,1423978776,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","difesaitalia","DIFESA ITALIA 🇮🇹","Canale dedicato alla controinformazione attraverso ragionamenti e punti di vista volti ad incrementare la capacità di analisi della realtà.",NA,NA,3591,-1,"false","01/05/20 21:38","16/09/22 21:07","17/09/22 08:00"
"744",1384,NA,1,NA,2,"Der Staat ist nicht dein Freund OFFICIAL #dsindf",1455040712,"","Telegram","https://t.me/s/dsindf","dsindf","","","true","false","","snowball_complete",93252,93257,1384,1455040712,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","dsindf","Der Staat ist nicht dein Freund OFFICIAL #dsindf","Hochwertiges handgefertigtes Freiheitszeugs",NA,NA,8986,-1,"false","16/07/19 14:32","16/09/22 21:07","17/09/22 08:00"
"745",1467,NA,NA,1,2,"Medizinjournalist Rainer Taufertshöfer (öffentlich)",1214939488,"","Telegram","https://t.me/s/taufertshoefer","taufertshoefer","","","true","false","","snowball_complete",261793,261853,1467,1214939488,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","taufertshoefer","Medizinjournalist Rainer Taufertshöfer (öffentlich)","Rainer Taufertshöfer, Heilpraktiker, Forscher und Medizinjournalist 
https://forschungsseminare.de/impressum/ 
https://forschungsseminare.de/datenschutz/
https://forschungsseminare.de/agb/
https://forschungsseminare.de/haftungsausschluss/",NA,NA,16241,-1,"false","31/01/19 09:06","15/12/22 21:08","16/12/22 08:00"
"746",1470,NA,2,NA,1,"LA QUINTA COLUMNA TV",1492302469,"","Telegram","https://t.me/s/laquintacolumna","laquintacolumna","","","true","false","","snowball_complete",28400,35075,1470,1492302469,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","laquintacolumna","LA QUINTA COLUMNA TV","INFORMACIÓN ALTERNATIVA SIN CENSURA",NA,NA,233390,-1,"false","10/05/20 00:21","10/06/22 10:35","10/06/22 12:14"
"747",1471,NA,2,NA,NA,"IL GAZZETTINO",1040774885,"","Telegram","https://t.me/s/IlGazzettino","IlGazzettino","","","true","false","","snowball_complete",214116,214176,1471,1040774885,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","IlGazzettino","IL GAZZETTINO","",NA,NA,3288,-1,"false","02/04/16 13:33","20/11/22 21:08","21/11/22 08:00"
"748",1512,NA,1,1,2,"Sag es mit Bildern, teilen ausdrücklich erwünscht 👍 das Original!",1499305281,"","Telegram","https://t.me/s/politische_bildersprueche","politische_bildersprueche","","","true","false","","snowball_complete",28433,35108,1512,1499305281,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","politische_bildersprueche","Sag es mit Bildern, teilen ausdrücklich erwünscht 👍 das Original!","DAS Original!
Alle politischen Sprüche auf Bilder
... Achtung, könnte Spuren von Wahrheit enthalten.
️➡️➡️SATIRE Kanal⬅️⬅️
❗Glaube nichts, prüfe selbst!❗

❗NUN auch auf VK zu finden❗

Zum Chat geht's hier➡️👇 https://t.me/joinchat/IoqvKVB7PPnFFD1ncGfINA",NA,NA,24348,-1,"false","11/10/19 21:01","10/06/22 10:36","10/06/22 12:14"
"749",1631,1,2,1,NA,"𝐍𝐄𝐖𝐒 𝐖𝐨𝐫𝐥𝐝 𝐎𝐫𝐝𝐞𝐫",1493630806,"","Telegram","https://t.me/s/NewsWorldOrder","newsworldorder","","","true","false","","snowball_complete",28528,35203,1631,1493630806,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","NewsWorldOrder","𝐍𝐄𝐖𝐒 𝐖𝐨𝐫𝐥𝐝 𝐎𝐫𝐝𝐞𝐫","Si consiglia di aprire i link con il browser Google Chrome in modo da sfruttare la traduzione automatica integrata",NA,NA,10446,-1,"false","16/07/20 10:52","10/06/22 10:37","10/06/22 12:14"
"750",1708,1,2,NA,NA,"🦁NetizenSouljahTV - Canal Info",1489168654,"","Telegram","https://t.me/s/netizensouljahtv","netizentv","","","true","false","","snowball_it",81578,81583,1708,1489168654,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","netizentv","N e t i z e n T V 🦁 - Canal Officiel","NETIZENTV @netizentv #netizentv
🔗https://t.me/netizentv
 Chatroom (groupe privé)
🔗https://t.me/+eM-A_zzI0GkxNTVk",NA,NA,5235,-1,"false","08/10/20 22:43","31/08/22 21:00","31/08/22 23:00"
